tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt14342018,fr,La chambre des merveilles,"This is the crazy bet of a mother ready to do anything to help her son wake up from his coma. After Louis' accident, Thelma decides to do for him the ""10 things to do before the end of the world"" that he had written in his diary. By listening to these adventures, Louis will see how beautiful life is and that he must come back! By fulfilling a teenager's dreams at the age of forty, Thelma will experience an incredible journey that will take her farther than she ever imagined.",3.927,/d8VCjDQ1WlicwYcGjGPLKCZcLaV.jpg,['FR'],2023-03-15,['fr'],32,2020.0,6.5,715,2023.0,94.0,Drama,"Hugo Questel, Xavier Lacaille, Hiroki Hasegawa, Eyed Meguedmini","Alexandra Lamy, Muriel Robin, Martine Schambacher, Ellie, Carima Amarouche, Eye Haïdara",Lisa Azuelos
tt9871990,he,בוטיק פריז,"A 2020 English-French language comedy film directed by Marco Carmel, starring Angel Bonanni, Moris Cohen and Nelly Tagar.",1.166,/nfNSOytZ1cTKcwYzGSQCqzUtDLO.jpg,['IL'],2022-01-27,"['en', 'he', 'fr']",0,2020.0,6.6,28,2022.0,81.0,Comedy,"Moris Cohen, Angel Bonanni, Arie Tcherner, Nicolas Carpentier, Shay Menahem","Nelly Tagar, Joséphine Draï, Batel Moseri",Marco Carmel
tt15441522,fr,Sur les chemins noirs,"Pierre, a famous explorer and writer, travels regularly through the world. Someday, climbing a hotel frontage while drunk, he falls from high and into a deep coma. When he awakes, he has difficulties walking but, against everyone's advices, he decides to walk through France, following forgotten pathways...",5.202,/zeUi3xFheU4nfFtXDboSlpXmSwb.jpg,['FR'],2023-03-22,['fr'],50,2020.0,6.6,1483,2023.0,95.0,Drama,"Jean Dujardin, Dylan Robert, Jonathan Zaccaï, Olivier Charasson, Yves Servière","Joséphine Japy, Izïa Higelin, Anny Duperey, Lou Chauvain, Marie-Christine Barrault",Denis Imbert
tt15732890,fr,Le livre des solutions,A director is seeking to vanquish his demons which are stifling his creativity.,5.379,/1ljGxJuIB7PVnvtEFiNSVRnfXch.jpg,['FR'],2023-05-21,['fr'],0,2020.0,6.1,2762,2023.0,102.0,"Comedy,Drama","Pierre Niney, Mourad Boudaoud, Vincent Elbaz, Sting, Sacha Bourdo, Christian Prat","Blanche Gardin, Françoise Lebrun, Frankie Wallach, Camille Rutherford",Michel Gondry
tt17497936,fr,Norbourg,"The story of Vincent Lacroix, a businessman convicted of defrauding thousands of investors and embezzling over $130 million in mid-2000s Quebec, Canada. Inspector and auditor Éric Asselin is mandated to monitor the activities of the Norbourg firm. Literally fascinated by the audacity of Vincent Lacroix, the investigator leaves his post and becomes his right hand man. Norbourg then thwarts the investigations and checks by embezzling hundreds of millions of dollars. But the party can't last forever when the company is surrounded from all sides.",4.318,/kgT44Z9qJYULo4YHPiDBpa1pKFf.jpg,['CA'],2022-02-18,"['en', 'fr']",6,2020.0,6.6,411,2022.0,119.0,"Crime,Drama,Thriller","Vincent-Guillaume Otis, François Arnaud, Paul Henry Athis, Jean-François Beaupré, Joseph Bellerose, Norman Robert Boie","Rachel Annunziello, Justine Ashby, Raïssa Beaudoin, Christine Beaulieu",Maxime Giroux
tt15782570,en,You Can Live Forever,"When Jaime, a gay teenager, is sent to live in a community of Jehovah's Witnesses in small-town Quebec, she falls madly in love with a devout Witness girl. The two embark on an intense affair with consequences that will reshape the rest of their lives.",16.942,/6JllNMDqHasBeqM5vFVxp1rB9Fk.jpg,['CA'],2022-06-11,"['en', 'fr']",17,2020.0,6.8,3597,2022.0,96.0,"Drama,Romance","Antoine Yared, Hasani Freeman, Marc-Antoine Auger, Jude Ferus, Tim Campbell","Anwen O'Driscoll, June Laporte, Liane Balaban, Deragh Campbell, Catherine-Amélie Côté","Mark Slutsky, Sarah Watts"
tt14441788,fr,Placés,"Because he forgot his identity card, Elias cannot take the entrance exam to Sciences Po. In search of a job while waiting to be able to take the exam again, he becomes an educator in a children's home. Confronted with an environment he doesn't know how to work, Elias doesn't yet know how much this experience will change his life.",2.688,/epKakliobTsoCDMqGSKGpy3RGbx.jpg,['FR'],2022-01-12,['fr'],39,2020.0,6.3,196,2022.0,111.0,"Comedy,Drama","Shaïn Boumedine, Moussa Mansaly, Philippe Rebbot, Smaïn, Elyes Aguis","Nailia Harzoune, Aloïse Sauvage, Julie Depardieu, Lucie Charles-Alfred, Souhade Temimi",Nessim Chikhaoui
tt12357762,ar,الغضب,"In post-war Lebanon, Ida, a young Lebanese girl, flees her small village and her alcoholic mother and goes to the big city. There, she starts dating a European man not knowing what is in store for her.",1.4,/8eTgpcJIKSaxQuMQ8vd4RvjLMML.jpg,"['DE', 'LB']",2023-02-02,"['ar', 'fr']",0,2020.0,6.2,27,2021.0,125.0,Drama,"Mohamad Akil, Pierre Chamassian, Aurélien Chaussade, Houssam Sabbah","Manal Issa, Julia Kassar",Marie Surae
tt16250658,da,Hvidstengruppen 2 - De efterladte,"A poignant drama about a Danish family's unbearable loss and total disintegration, but above all about the faith and hope that miraculously gives them the superhuman strength not to give up.",1.154,/g9JKM2M0koUD95Pd9rwLKapOThQ.jpg,['DK'],2022-03-10,"['da', 'fr', 'de']",9,2020.0,6.6,574,2022.0,130.0,"Drama,War","Emil Holmsteen, Holger Østergaard Kristensen","Marie Bach Hansen, Bodil Jørgensen, Laura Winther Møller, Selma Sophia Høst, Alfrida Uhrenfeldt, Ellen Hillingsø, Louise Bonde, Nadia Kvist",Anne-Grethe Bjarup Riis
tt13399946,fr,Goliath,Patrick is a tenacious lawyer specializing in environmental law. France is a schoolteacher who becomes an activist after her husband develops cancer from exposure to a pesticide. Mathias is an ambitious lobbyist working for an international chemical corporation. The paths of these characters collide as the lives of thousands are affected by a tragic act that sparks a powerful movement while the corporation fights to prevent the truth from being revealed.,62.462,/o4ZgQIkABKtT0K9Y6XYSqyarmZu.jpg,"['BE', 'FR']",2022-03-09,['fr'],270,2020.0,6.8,2417,2022.0,121.0,"Drama,Thriller","Gilles Lellouche, Pierre Niney, Laurent Stocker, Yannick Renier, Jacques Perrin, Malik Amraoui","Emmanuelle Bercot, Chloé Stefani, Marie Gillain, Heidi-Eva Clavier",Frédéric Tellier
tt11656564,ar,Life Suits me Well,"Mid-1990s, little town in Morocco and seemingly ordinary family. Fouad is dedicated to his work in local postal services. He is climbing the signal posts and tries to keep people’s connections running. He radiates warmth and is the soul of his family and local community. Until one day, his health begins to deteriorate and his mind starts to fade. Each day, his neurological disease gets worse and paralyzes his physical and mental health. Loved ones of Fouad are facing the challenge of reconciling the changing family dynamics and a fading life.",0.968,/bJGHOH8GhNYraDmawwpswhr2buC.jpg,[],2021-11-12,"['ar', 'en', 'fr', 'es']",1,2020.0,6.8,92,2021.0,89.0,Drama,"Samir Guesmi, Sayyid El Alami, Jalal Quarriwa, Ayoub Layoussifi, Ahmed Yarziz, Rafik Boubker, Zakaria Atifi","Lubna Azabal, Rawane El Kadiri, Oumaima Barid",Al Hadi Ulad-Mohand
tt16868130,fr,Jerk,"""Jerk"" is an imaginary reconstruction – strange, poetic, funny and somber – of the crimes perpetrated by American serial killer Dean Corll who, with the help of teenagers David Brooks and Wayne Henley, killed more than twenty boys in the state of Texas during mid-70s.",1.556,/s4ei6Z4DGsWsdo5ju1Cx0PCYe8R.jpg,['FR'],2021-12-03,['fr'],2,2020.0,6.1,97,2021.0,61.0,Drama,"Jonathan Capdevielle, Serge Ramon",Catherine Robbe-Grillet,Gisèle Vienne
tt18295000,it,Primadonna,"It’s 1965 and Lia, a spirited young woman living in a small Sicilian town, is initially attracted to Lorenzo, the son of the most prominent (and possibly Mafia-tied) local family. His possessiveness eventually repels her. But soon after, he appears with his cronies to kidnap, rape and force her into a shotgun marriage, all with the collusion of the town’s authorities. Lia and her family refuse to accept this barbaric ‘tradition’ and, despite the constant intimidation and violence, they take their fight for Lia’s rights to court.",1.364,/yeDOwEJGwced80Ix98IVfZEGRG.jpg,"['FR', 'IT']",2023-03-08,"['fr', 'it']",1,2020.0,7.0,505,2022.0,97.0,Drama,"Fabrizio Ferracane, Francesco Colella, Dario Aita, Gaetano Aronica, Maziar Firouzi, Francesco Giulio Cerilli, Paolo Pierobon","Claudia Gusmano, Manuela Ventura, Thony",Marta Savina
tt14313434,fr,L'Astronaute,"An aeronautical engineer at Ariane Espace, Jim has devoted himself for years to a secret project: building his own rocket and accomplishing the first manned space flight as an amateur. But to realize his dream, he must learn to share it.",2.949,/4pZTM4PWWXEKg36bYMQPwMh0FOZ.jpg,['FR'],2023-02-15,['fr'],23,2020.0,6.7,699,2022.0,110.0,"Comedy,Drama","Nicolas Giraud, Mathieu Kassovitz, Bruno Lochet, Hippolyte Girardot, Jean-Henri Compère, Jérémie Renier","Hélène Vincent, Ayumi Roux, Carole Trevoux, Anne Charrier",Nicolas Giraud
tt14681010,fr,Farador,"Charles and his two roommates spend most of their time playing Farador's World, a Dungeon and Dragons type role-playing game. The arrival of her sister Kim will change the routine for those young people.",2.362,/sbswmMTg6a3ikYjWNNFTNrEwXLR.jpg,"['BE', 'CA']",2023-03-04,['fr'],1,2020.0,6.7,356,2023.0,104.0,"Comedy,Fantasy","Eric K. Boulianne, Benoit Drouin-Germain, Benoit Drouin-Germain, Lucien Ratio, Lucien Ratio, Jean-Philippe Côté, Florent Losson, Marc-Antoine Marceau, Marc-Antoine Marceau, Nicolas Paquin","Catherine Brunet, Catherine Brunet, Métushalème Dary, Lauren Hartley",Edouard Tremblay
tt10945316,fr,Les Meilleures,"Paris. Nedjma, a teenager living with her mom and sister, spends the summer with her squad. She sees her life turned upside down when she meets Zina, coming from the opposite gang. They are rivals in broad daylight, but lovers in secret.
 Nedjma is sucked into a spiral, torn apart between the values of the hood and her own desire, which no one around her can possibly understand or let alone tolerate.
 She will have to make a choice that will ultimately define who she is.",5.032,/oYQvfaO8C2vDxb3gT8lvBLMAuUC.jpg,['FR'],2022-03-09,['fr'],11,2020.0,6.3,276,2021.0,80.0,"Drama,Romance",Azize Diabaté Abdoulaye,"Lina El Arabi, Esther Bernet-Rollande, Kiyane Benamara, Mahia Zrouki, Tasnim Jamlaoui, Laetitia Kerfa, Zoé Marchal, Mariama Gueye, Fadela Bouanati",Marion Desseigne-Ravel
tt15486344,en,New Queer Visions: Parental Guidance,"As any mother or father will tell you, when it comes to parenting, there's no right way to do it! Discover the highs and lows of being a queer kid in a straight family and vice versa in these six moving short films from Germany, Bulgaria, Israel, China and the United Kingdom.  The short films are: Samira (2016); Pride [Чест] (2013); Lost and Found [אבידות ומציאות] (2015); Chaos Toad (2018); Sunken Plum [沉李] (2017); Escaping Gravity [Fliehkraft] (2013).",1.15,/1cL9Vq2aS00BrpbhTTlxGZrttFH.jpg,['US'],2021-08-27,"['bg', 'zh', 'en', 'fr', 'de', 'he']",1,2020.0,7.8,26,2021.0,100.0,Drama,"Lucas Prisor, Dejan Bucin, Ronald Nitschke, Sabin Tambrea, Tom Hagi, Thomas Coles",Hedi Kriegeskotte,"Roberto F. Canuto, Lior Haen, Carlos T. Lopes, Nizan Lotem"
tt0262846,fr,Le Troisième Cri,,0.626,/qGXq2yBkdP5caAkjtToGMpBYUqH.jpg,[],1974-10-23,['fr'],0,1970.0,7.1,17,1974.0,90.0,"Drama,Sci-Fi","Jacques Denis, Roland Mahauden, Marcel Robert, Tony Taffin, Robert Schmid","Leyla Aubert, Christine Fersen, Camille Fournier, Myriam Mézières, Jacqueline Tindel",Igaal Niddam
tt15471560,fr,Fumer fait tousser,"After a devastating battle against a diabolical turtle, a team of five avengers – known as the ""Tobacco Force"" - is sent on a mandatory retreat to strengthen their decaying group cohesion. Their sojourn goes wonderfully well until Lézardin, Emperor of Evil, decides to annihilate planet Earth.",11.946,/7aYwL5VEzGkBvww9YFYKBPGBbRt.jpg,['FR'],2022-11-30,['fr'],110,2020.0,6.5,5827,2022.0,77.0,"Comedy,Horror,Sci-Fi","Gilles Lellouche, Vincent Lacoste, Jean-Pascal Zadi, Tanguy Mercier, David Marsais, Alain Chabat","Anaïs Demoustier, Oulaya Amamra, Julia Faure",Quentin Dupieux
tt15198986,fr,Tu choisiras la vie,"An ultra-orthodox Jewish family from Aix-les-Bains comes to a farm in southern Italy for a brief stay every year to carry out a sacred mission: harvesting citrons. Here Elio, the farm owner, meets Esther, the rabbi’s daughter, who is tired of the constraints imposed by her religion. Through this relationship, Esther will understand the importance of freedom and find her path, and, in the same way, Elio will find the peace he had lost for a long time.",1.782,/cp7qe5mQ9GKDbqc6g0HH7a1m6Aj.jpg,"['FR', 'IT']",2022-06-16,"['fr', 'it']",14,2020.0,6.1,275,2022.0,99.0,Drama,"Riccardo Scamarcio, Pierre-Henry Salfati, Nicola Rignanese, Jérémie Galiana","Lou de Laâge, Astrid Meloni, Coraly Zahonero, Anna Sigalevitch, Natacha Krief, Anaël Guez",Stéphane Freiss
tt13596278,fr,Une révision,"A professor of philosophy teaches lessons to his awakened students. One day, one of his students decides to put his lessons into practice, and she goes on a journey that shakes her deepest convictions.",1.638,/481YIpgF3Nh4JnnpTK7CorYe3FV.jpg,['CA'],2021-11-04,['fr'],1,2020.0,6.8,144,2021.0,95.0,Drama,"Patrice Robitaille, Rabah Aït Ouyahia, Pierre Curzi, Paul Ash, Marc Assiniwi, Daniel Barré","Nour Belkhiria, Laura Adibmehr, Lily Rose Adibmehr, Sarah-Maude Beauchesne",Catherine Therrien
tt13282344,fr,La Vraie Famille,"Anna happily lives with her husband, their two boys, and Simon, 6 years-old, who was placed with her by the Social Care services when he was only 18 months. When Simon’s father decides that he is ready to take his son back with him, the family’s balance is at stake. Anna is torn apart: how could she possibly let go a of child who has always called her ‘Mom’?",4.362,/v3Z8tPyWskU3Dyj7lbYwCU5yZl4.jpg,['FR'],2022-02-16,['fr'],46,2020.0,7.1,459,2021.0,102.0,Drama,"Lyès Salem, Félix Moati, Gabriel Pavie, Idriss Laurentin-Khelifi, Basile Violette, Pascal Rénéric","Mélanie Thierry, Florence Muller, Dominique Blanc, Carima Amarouche",Fabien Gorgeart
tt15211080,pl,Cicha ziemia,"A perfect couple rents a holiday home on a sunny Italian island. The reality does not live up to their expectations when they find out that the pool in the house is broken. Ignorant of the fact that the island faces water shortage, they ask for someone to fix it. The constant presence of a stranger invades the couple's idea of safety and starts a chain of events, which makes them act instinctively and irrationally, heading to the darkest place in their relationship.",1.445,/c8cJYr4FuMEF9qkRDzeGRjON5wO.jpg,"['CZ', 'IT', 'PL']",2022-08-23,"['en', 'fr', 'it', 'pl']",3,2020.0,6.1,506,2021.0,113.0,Drama,"Dobromir Dymecki, Jean-Marc Barr, Marcello Romolo, Claudio Bigagli, Elvis Esposito, Gennaro Iaccarino, Ibrahim Keshk, Cezary Kosinski","Agnieszka Zulewska, Alma Jodorowsky",Aga Woszczynska
tt11051898,fr,Les oiseaux ivres,"A drug-cartel worker runs afoul of his boss and migrates to Canada, in Ivan Grbovic’s timely tale of star-crossed love and starting over.",2.439,/jGPIZIaogTb1gflX9FcnsJ001iD.jpg,['CA'],2021-10-15,"['zh', 'en', 'fr', 'es']",5,2020.0,6.7,345,2021.0,105.0,Drama,"Jorge Antonio Guerrero, Claude Legault, Maxime Dumontier, Karl Walcott, Pedro Hernández, Gilberto Barraza","Hélène Florent, Marine Johnson, Amaryllis Tremblay, Yoshira Escárrega",Ivan Grbovic
tt13903240,fr,CE2,"After being constantly bullied at school by her classmate Kevin, 8-year-old Claire discovers that the boy who is giving her hard time is also suffering and might need her help…",0.908,/2fP1Mf3d6teNL2tys7yHyriMRL8.jpg,['FR'],2021-08-25,['fr'],1,2020.0,6.6,14,2021.0,99.0,Drama,"Antoine Cholet, Alexis Manenti","Roxane Barazzuol, Nora Hamzawi, Doully Millet",Jacques Doillon
